repo_id,repo_name,description,created_at,updated_at,stars,forks,language,topics,repo_url,group
1081620279,hith4t/lyricso,A plasmoid that will show lyrics of playing music,2025-10-23T03:33:55Z,2025-10-23T03:35:55Z,0,0,,,https://github.com/hith4t/lyricso,after_2023
1036914172,Vishnu2412/lyrics-data-pull,Data Pull for the Music App,2025-08-12T19:14:32Z,2025-08-21T19:56:32Z,0,0,Python,,https://github.com/Vishnu2412/lyrics-data-pull,after_2023
635441731,phxgg/discord-music-bot,"A typical discord music bot with a track box, lyrics command, autocomplete, sharding and more. Made in Node.js",2023-05-02T17:48:08Z,2026-05-03T12:55:43Z,2,0,TypeScript,"autocomplete,bot,discord,discord-bot,lyrics,music-bot,music-player,typescript",https://github.com/phxgg/discord-music-bot,after_2023
994887590,LucioZanette/ytmusic-lyrics-selection,Enable Text Selection on YouTube Music,2025-06-02T16:27:02Z,2025-06-02T16:56:20Z,0,0,JavaScript,,https://github.com/LucioZanette/ytmusic-lyrics-selection,after_2023
869710008,vignesh-10/ai-assisted-music-production-app,An AI-assisted web application that generates song lyrics based on user input. Built with a Flutter frontend for user interaction and a Flask backend integrated with OpenAI's language model to create personalized lyrics. Deployed on Vercel.,2024-10-08T18:49:07Z,2025-11-24T09:26:51Z,2,1,Dart,,https://github.com/vignesh-10/ai-assisted-music-production-app,after_2023
619537813,suniln2000/Lyrics-generator,"If a music will take as input then will generate a lyrics/text file of that music, using NLP.",2023-03-27T10:40:43Z,2023-03-27T10:41:53Z,0,0,Jupyter Notebook,,https://github.com/suniln2000/Lyrics-generator,after_2023
641136205,mwansley/Genius_Music,Search for song lyrics via API,2023-05-15T21:20:35Z,2023-05-15T21:20:36Z,0,0,,,https://github.com/mwansley/Genius_Music,after_2023
1228179146,hocgin/music-mv,Lyrics + Audio + Background Image = Music Video,2026-05-03T17:42:15Z,2026-05-07T16:09:42Z,0,0,HTML,,https://github.com/hocgin/music-mv,after_2023
1107254677,boidushya/apple-music,Apple Music theme for Better Lyrics,2025-11-30T21:34:08Z,2026-04-07T13:25:50Z,1,0,CSS,,https://github.com/boidushya/apple-music,after_2023
828678177,mobisd/Spotify-Playlist-Downloader,"A Python script to download songs from Spotify playlists, embed metadata and lyrics, and save them as MP3 files with a user-friendly GUI.",2024-07-14T21:45:28Z,2026-02-24T13:17:07Z,6,2,Roff,"music,playlist-downloader,python,spoify-dl,spotify,spotify-downloader,spotify-playlist-downloader",https://github.com/mobisd/Spotify-Playlist-Downloader,after_2023
912543952,Shaarkymoo/Apollo,"Personal music progs - downloader, AI vibe segmentation, Lyrics workflow, codecs, file manipulation",2025-01-05T21:32:56Z,2026-05-07T06:39:36Z,2,0,Python,,https://github.com/Shaarkymoo/Apollo,after_2023
1199319088,ChristianHappyGo/tiny-music,ai music generator& ai lyrics generator,2026-04-02T08:32:18Z,2026-04-02T08:39:22Z,0,0,,"ai-lyrics-generator,ai-music,ai-music-generator",https://github.com/ChristianHappyGo/tiny-music,after_2023
802385252,sickboydroid/MusicKey,Learn typing by writing lyrics of your favourite song!!,2024-05-18T06:36:42Z,2024-08-23T04:01:12Z,0,0,JavaScript,,https://github.com/sickboydroid/MusicKey,after_2023
1111241515,rsu-Suba/SyncMusic,Sync lyrics in terminal like Portal,2025-12-06T14:58:33Z,2025-12-06T15:02:02Z,0,0,JavaScript,,https://github.com/rsu-Suba/SyncMusic,after_2023
1192120264,WimTenBrink/Noor-Music,Makes lyrics for the group 'Noor'.,2026-03-25T23:02:47Z,2026-04-14T17:34:13Z,0,0,TypeScript,,https://github.com/WimTenBrink/Noor-Music,after_2023
1138224848,Cey1anze/DesktopLyrics,Provide desktop lyrics display for any playing music,2026-01-20T11:57:13Z,2026-01-20T12:09:53Z,0,0,Python,,https://github.com/Cey1anze/DesktopLyrics,after_2023
750880500,faytranevozter/playlist-bot,"Telegram bot for YouTube Music with playlist management, lyrics, and collaborative voting",2024-01-31T14:05:16Z,2024-12-12T10:36:09Z,2,1,JavaScript,"chatbot,inline-query,music-automation,music-telegram-integration,nodejs,playlist-management,playlist-queue,prisma,puppeteer,telegraf,telegram-bot,youtube-music",https://github.com/faytranevozter/playlist-bot,after_2023
1201238580,jhyoun2028/Ytm_plain,"YT Music Lyrics v3 — Better Lyrics API, word-level sync",2026-04-04T12:01:08Z,2026-04-05T03:02:05Z,0,0,JavaScript,,https://github.com/jhyoun2028/Ytm_plain,after_2023
923871420,GustAdryan/search-for-song-lyrics,Site onde você pode buscar as letras de suas músicas favoritas!!,2025-01-29T01:01:56Z,2025-01-29T01:07:46Z,0,0,JavaScript,"lyrics,music",https://github.com/GustAdryan/search-for-song-lyrics,after_2023
1118832514,Kalmaegi/NowLyrics,Desktop lyrics app for Apple Music on macOS,2025-12-18T10:45:19Z,2026-01-04T03:04:15Z,1,0,Swift,,https://github.com/Kalmaegi/NowLyrics,after_2023
830846783,randomemer/lyrics-classification,Classification of music lyrics using fine tuned BERT,2024-07-19T06:02:32Z,2024-07-27T06:51:18Z,0,0,Jupyter Notebook,"bert,pytorch",https://github.com/randomemer/lyrics-classification,after_2023
1125806158,MFarhadA/YTSyncedLyrics,Browser Extension for Synced Lyrics on Youtube Music,2025-12-31T11:56:32Z,2025-12-31T23:49:17Z,0,0,JavaScript,,https://github.com/MFarhadA/YTSyncedLyrics,after_2023
916281638,franyatta/music-mcp,"A React component for looking up song lyrics, designed to be integrated with various lyrics APIs.",2025-01-13T19:49:16Z,2025-07-28T19:17:08Z,1,0,JavaScript,,https://github.com/franyatta/music-mcp,after_2023
884847732,AMDRadeonRX6750XT/web-lyrics,Synchronized lyrics with the music in the browser.,2024-11-07T13:53:09Z,2024-11-17T09:33:23Z,0,0,CSS,"small-projects,website",https://github.com/AMDRadeonRX6750XT/web-lyrics,after_2023
821826812,lobroc/player-lyrics,Fetch and display lyrics for your music automatically,2024-06-29T14:46:00Z,2025-08-21T11:36:39Z,0,0,Rust,,https://github.com/lobroc/player-lyrics,after_2023
1078602383,Wesleyelsew96/lyrics-generator,A collection of models that generate music lyrics,2025-10-18T02:59:17Z,2025-12-24T06:44:51Z,0,0,Python,,https://github.com/Wesleyelsew96/lyrics-generator,after_2023
1129362377,samir-saidi/lyrics-analysis,A project analysing lyrics of alternative music artists,2026-01-07T01:42:13Z,2026-01-27T13:54:58Z,0,0,Python,,https://github.com/samir-saidi/lyrics-analysis,after_2023
984257143,CSC105-2024/G20-MasterHasGivenDobbyA-PreHack-2025,Lyriverse the website for find your interest lyrics and create your lyrics!,2025-05-15T16:29:30Z,2025-05-26T22:00:30Z,0,0,TypeScript,"lyrics,music,typescript",https://github.com/CSC105-2024/G20-MasterHasGivenDobbyA-PreHack-2025,after_2023
1037931455,oluoko/ai-music-generator,"A SaaS application that generates original music using AI. The tool uses a state-of-the-art music generation model to create songs from simple text descriptions, custom lyrics or style prompts. It has user authentication, a credit-based payment system using Polar.sh and background processing queues to handle user load.  The services used are free.",2025-08-14T10:49:33Z,2026-01-31T11:54:17Z,0,2,TypeScript,,https://github.com/oluoko/ai-music-generator,after_2023
1001539774,scorchy38/spotify-lyrics,A simple FastAPI service that fetches synchronized lyrics from Spotify for hobby music apps that need real-time lyrics display.,2025-06-13T14:55:37Z,2025-06-13T16:06:39Z,0,0,Python,"lyrics,music,spotify",https://github.com/scorchy38/spotify-lyrics,after_2023
643054661,arumeidaaran/lyrics_app,Getting lyrics of listening music from Genius API.,2023-05-20T01:24:07Z,2025-03-03T03:58:59Z,1,0,PowerShell,,https://github.com/arumeidaaran/lyrics_app,after_2023
860208019,Ryan5453/music2art,Twitter bot that generates art based off song lyrics,2024-09-20T02:50:32Z,2024-09-20T05:25:53Z,0,0,Python,,https://github.com/Ryan5453/music2art,after_2023
776579245,CRonYii/lyrics-maid,Automatically fetch lyrics for your local music files,2024-03-23T22:24:03Z,2024-03-23T22:24:19Z,0,0,Python,,https://github.com/CRonYii/lyrics-maid,after_2023
812357898,LeNerd46/LyricSync,A program to help sync your music better,2024-06-08T16:54:34Z,2025-06-15T05:35:21Z,0,0,C#,,https://github.com/LeNerd46/LyricSync,after_2023
968211708,MangoCubes/ampterm,"TUI music player for your OpenSubsonic server! Vim keybinds, synced lyrics with variable speed support, customisable!",2025-04-17T17:33:38Z,2026-04-20T06:27:31Z,3,0,Rust,,https://github.com/MangoCubes/ampterm,after_2023
1129918830,laaacf/mp3-labeler,AI-Powered Music Metadata Tool - Automatic MP3 ID3 tag editor with lyrics and album cover support,2026-01-07T19:13:19Z,2026-03-06T21:07:19Z,3,0,Python,,https://github.com/laaacf/mp3-labeler,after_2023
1178436718,developdh/Music-Reels-Generator,A macOS desktop app for generating vertical music lyric videos (Reels / Shorts) from an existing music video file and lyrics.,2026-03-11T02:46:15Z,2026-05-08T03:26:00Z,2,0,Swift,"reels,reels-maker,reels-video-editor,shorts,shorts-maker,video-editing,video-editor",https://github.com/developdh/Music-Reels-Generator,after_2023
804061158,CodeName-Detective/Prompt-to-Song-Generation-using-Large-Language-Models,"This project uses LLMs to generate music from text by understanding prompts, creating lyrics, determining genre, and composing melodies. It harnesses LLM capabilities to create songs based on text inputs through a multi-step approach.",2024-05-21T22:04:00Z,2026-05-04T23:07:51Z,21,1,Jupyter Notebook,"deep-learning,deep-reinforcement-learning,flan-t5,genre-classification,llama3,llms,natural-language-processing,policy-gradient,rlhf,seq-to-seq,transformers",https://github.com/CodeName-Detective/Prompt-to-Song-Generation-using-Large-Language-Models,after_2023
1069715380,supermanfrontflip-boop/poetic-music-backend-,AI music and lyrics generation backend,2025-10-04T13:33:58Z,2025-10-13T20:22:27Z,0,0,JavaScript,,https://github.com/supermanfrontflip-boop/poetic-music-backend-,after_2023
1176707727,mj-sa-ma/desktop-lyrics-frontend,Desktop lyrics frontend for a music app,2026-03-09T09:44:43Z,2026-04-26T08:31:52Z,0,0,CSS,,https://github.com/mj-sa-ma/desktop-lyrics-frontend,after_2023
1099294918,JJeeff248/LyricFinder,Find lyrics for your music library,2025-11-18T20:24:52Z,2025-11-19T07:26:13Z,0,0,Python,"lyrics,music",https://github.com/JJeeff248/LyricFinder,after_2023
1088163809,HackAngel-xo/Lyrics-Card-Generator,Generate sharable And downloadable Music lyrics card,2025-11-02T12:51:34Z,2025-11-02T12:51:58Z,0,0,TypeScript,,https://github.com/HackAngel-xo/Lyrics-Card-Generator,after_2023
617514724,Imnotndesh/fetchMyLyrics,CLI tool to fetch your music lyrics,2023-03-22T14:49:58Z,2023-03-22T15:44:22Z,1,0,Python,"api,cli,python,terminal",https://github.com/Imnotndesh/fetchMyLyrics,after_2023
592896446,miqdadgithub/MarkovChain-Music,Using Markov Chain to represent relationships between words in song lyrics and then generating new lyrics,2023-01-24T19:11:21Z,2024-12-11T00:29:39Z,1,0,Python,,https://github.com/miqdadgithub/MarkovChain-Music,after_2023
1043466430,Wlczak/LyLink,LyLink is a multiplatform lyrics tracker that allows you to sync your lyrics live with the music you're listening to.,2025-08-23T23:14:50Z,2026-05-03T15:08:53Z,2,0,Twig,"lyrics,php,spotify",https://github.com/Wlczak/LyLink,after_2023
831766315,donatio3/jsm-lyrics-music-app,,2024-07-21T15:11:44Z,2024-07-21T17:47:05Z,0,0,JavaScript,,https://github.com/donatio3/jsm-lyrics-music-app,after_2023
1073293723,LockStockandalotofcode/turkish-lyrics-project,Learning data science through Turkish Music Analysis,2025-10-09T22:35:28Z,2025-10-10T00:44:13Z,0,0,Python,,https://github.com/LockStockandalotofcode/turkish-lyrics-project,after_2023
806991511,nalsai/TyphoonLyrics,🎧 Easily download .lrc lyrics for all your music.,2024-05-28T09:31:14Z,2025-11-24T12:59:13Z,0,0,HTML,,https://github.com/nalsai/TyphoonLyrics,after_2023
1106558727,btoresan/MusicalTopology,Study experiments of the topology of embedding space of lyrics,2025-11-29T13:49:08Z,2025-12-03T12:54:11Z,0,0,Python,,https://github.com/btoresan/MusicalTopology,after_2023
1120208488,patidarlalit001/search-music-by-lyrics-,,2025-12-20T17:59:28Z,2025-12-20T18:01:26Z,0,0,CSS,,https://github.com/patidarlalit001/search-music-by-lyrics-,after_2023
1071074622,Diggu07/Lyrica_Music_Lyrics_LIFE,"Lyrica is a web-based streaming app built with Python (Flask/Django) that offers music, podcasts, and audiobooks in one place. Users can create playlists, control playback, and explore nearby concert news. With an admin panel for management, it blends entertainment and learning through a customizable, self-hosted full-stack platform.",2025-10-06T20:39:20Z,2025-11-18T19:57:48Z,1,1,Python,,https://github.com/Diggu07/Lyrica_Music_Lyrics_LIFE,after_2023
992412815,Abdullah049Qaisrani/Music-fyi-Maker,Make song with your own lyrics ,2025-05-29T05:45:00Z,2025-05-29T05:45:04Z,0,0,,,https://github.com/Abdullah049Qaisrani/Music-fyi-Maker,after_2023
1120794700,porrr012/musicoset-hiphop-analysis,RStudio Project to Quantify Explicit Lyrics,2025-12-22T00:28:42Z,2026-01-15T06:54:55Z,0,0,R,"data-analysis,data-engineering,data-visualization,statistics,text-mining",https://github.com/porrr012/musicoset-hiphop-analysis,after_2023
656341587,lodricklawrence/Music_Lyrics_Management_System,"This is a fullstack project implemented using React.JS,Node.JS with express, RestAPI, Prisma ORM, PostgreSQL, CSS",2023-06-20T18:48:43Z,2023-07-01T20:16:01Z,0,0,JavaScript,,https://github.com/lodricklawrence/Music_Lyrics_Management_System,after_2023
941903133,stpf99/lyrics_midi_to_musicxml,,2025-03-03T08:47:30Z,2025-03-03T09:05:45Z,0,0,Python,,https://github.com/stpf99/lyrics_midi_to_musicxml,after_2023
720454082,BilalSardar009/Lyrics-Text_to_music,,2023-11-18T14:37:55Z,2026-01-29T19:46:10Z,0,0,Python,,https://github.com/BilalSardar009/Lyrics-Text_to_music,after_2023
783987174,Innovative-J/Music-Discovery-with-Lyrics,"Discover and enjoy music effortlessly with our app. Search for songs or artists on Spotify and get lyrics from MusiXMatch. Log in, search, select, and play your favorite tunes with ease. Effortlessly explore the world of music, with error handling for seamless user experience.",2024-04-09T00:54:21Z,2024-07-12T04:32:25Z,0,0,JavaScript,,https://github.com/Innovative-J/Music-Discovery-with-Lyrics,after_2023
749332413,ganeshperson/Music-Generator-using-Lyrics,,2024-01-28T09:11:42Z,2024-01-28T09:15:58Z,0,0,Python,,https://github.com/ganeshperson/Music-Generator-using-Lyrics,after_2023
1056335462,myfebbox-cmyk/apple-music-lyrics-viewer,,2025-09-13T21:43:19Z,2025-09-13T21:50:04Z,0,0,TypeScript,,https://github.com/myfebbox-cmyk/apple-music-lyrics-viewer,after_2023
1164928371,mahitmass/music_with_LYRICS-PREMIUM,music player with online lyrics fetching,2026-02-23T16:33:22Z,2026-04-14T13:14:11Z,0,1,JavaScript,,https://github.com/mahitmass/music_with_LYRICS-PREMIUM,after_2023
1041983880,Alisha-21-cloud/music-generator,"AI-powered music generation platform that creates songs from text, custom lyrics, and style prompts. Full-stack project with cutting-edge models, a modern web app, and community sharing. Built with Python, Next.js, and ACE-Step.",2025-08-21T09:58:54Z,2025-09-21T13:12:44Z,3,0,TypeScript,,https://github.com/Alisha-21-cloud/music-generator,after_2023
1151070151,edwardxiong2027/zipfs-law-music-lyrics,Analyzing Zipf's Law in 50 years of Billboard Hot 100 lyrics,2026-02-06T02:41:32Z,2026-02-11T17:40:28Z,0,0,Python,,https://github.com/edwardxiong2027/zipfs-law-music-lyrics,after_2023
731276111,gdfuraha/Music-Lyrics-Generation-ML,,2023-12-13T18:05:52Z,2023-12-19T18:30:42Z,0,0,HTML,,https://github.com/gdfuraha/Music-Lyrics-Generation-ML,after_2023
1223471719,Jay-Gould7/apple-music-lyrics-overlay,🎵 A Windows desktop overlay that displays real-time synced lyrics for Apple Music. Built with Electron + React.,2026-04-28T11:02:29Z,2026-04-28T11:14:25Z,0,0,TypeScript,,https://github.com/Jay-Gould7/apple-music-lyrics-overlay,after_2023
814815502,dugi888/music-and-lyrics-rs,Diploma Thesis project on recommender systems based on pre-collected data.,2024-06-13T19:04:22Z,2024-08-07T11:19:36Z,0,0,Python,,https://github.com/dugi888/music-and-lyrics-rs,after_2023
987615428,aum180/Lyrics-Based-Music-Recommender,A personalized music recommendation system using content-based filtering and deep learning.,2025-05-21T10:34:32Z,2025-05-21T11:23:40Z,0,0,,,https://github.com/aum180/Lyrics-Based-Music-Recommender,after_2023
1106751000,RuffTrigger/Music-Lyrics-MyMisery,A song i wrote about survival after the bombs fall.,2025-11-29T21:39:53Z,2025-12-01T17:59:11Z,0,0,,,https://github.com/RuffTrigger/Music-Lyrics-MyMisery,after_2023
818902820,mrbana69/MUSIC-AND-LYRICS-FINDER,,2024-06-23T07:53:01Z,2024-10-24T10:28:01Z,0,0,JavaScript,,https://github.com/mrbana69/MUSIC-AND-LYRICS-FINDER,after_2023
603246540,SuperSonicHub1/lyrics-analysis,A Semantic and Phonetic Analysis of Popular Music Lyrics,2023-02-17T23:45:39Z,2023-08-14T03:54:55Z,0,0,Python,"data-engineering,linguistics,lyrics,music,nlp,python",https://github.com/SuperSonicHub1/lyrics-analysis,after_2023
1147449880,Bluscream/SimpMusic.Lyrics.Client,A .NET client library for the SimpMusic Lyrics API,2026-02-01T19:02:57Z,2026-02-02T04:52:30Z,0,0,C#,,https://github.com/Bluscream/SimpMusic.Lyrics.Client,after_2023
1231775375,basis16/music-spectrum-lyrics-visualizer,,2026-05-07T09:20:11Z,2026-05-07T09:28:22Z,0,0,,,https://github.com/basis16/music-spectrum-lyrics-visualizer,after_2023
1085417534,sakurage398/song-lyrics-with-music,,2025-10-29T02:31:04Z,2025-10-29T02:38:37Z,0,0,Dart,,https://github.com/sakurage398/song-lyrics-with-music,after_2023
876400709,adityazzyyzz/MUSIC-PLAYER-WITH-LYRICS,,2024-10-21T22:53:47Z,2024-10-21T22:54:22Z,0,0,HTML,,https://github.com/adityazzyyzz/MUSIC-PLAYER-WITH-LYRICS,after_2023
1129963396,ankitha-rhemani/music-lyrics-app-2021,"Two Android apps built using Niotron, reaching 74.5K+ installs, maintained for 2 years and later responsibly sunset due to copyright considerations.",2026-01-07T20:47:38Z,2026-01-07T21:34:57Z,0,0,,,https://github.com/ankitha-rhemani/music-lyrics-app-2021,after_2023
940390272,warzonedghost/Music-vid-and-lyrics,"It is just a simple html file, nothing more about it but Im gonna upgrade it accordingly ",2025-02-28T04:59:37Z,2025-07-21T04:34:52Z,0,0,HTML,,https://github.com/warzonedghost/Music-vid-and-lyrics,after_2023
1049959277,mdsalahuddin99/Islamic-Music-Lyrics-Website,,2025-09-03T18:37:50Z,2025-12-27T16:17:07Z,0,0,TypeScript,,https://github.com/mdsalahuddin99/Islamic-Music-Lyrics-Website,after_2023
1045245566,gabrielsgaspar/music-lyrics-llm-analysis,"Pipeline for scrapping, cleaning and classifying data from music lyrics using LLMs, built as auxiliary code for ""Who Sings What? Gender and Racial Differences in U.S. Popular Songs"".",2025-08-26T21:45:13Z,2025-08-29T15:42:40Z,0,0,Python,,https://github.com/gabrielsgaspar/music-lyrics-llm-analysis,after_2023
1173717468,avivakahlon/music-lyrics-emotion-analysis,"NLP analysis of 3,999 popular song lyrics (1950–2020) examining emotional tone and thematic evolution across decades using sentiment analysis, LDA topic modeling, and GloVe word embeddings.",2026-03-05T17:12:46Z,2026-03-05T17:16:45Z,0,0,,,https://github.com/avivakahlon/music-lyrics-emotion-analysis,after_2023
917053109,tony11306/browser-music-lyrics-overlay,An overlay window that displays the current lyrics of the song you are playing in browser tab.,2025-01-15T09:08:53Z,2025-02-10T14:05:11Z,1,0,TypeScript,,https://github.com/tony11306/browser-music-lyrics-overlay,after_2023
956813955,kaw393939/suno-lyrics-music-generator,A Python application that generates song lyrics using Anthropic's Claude and creates music using the Suno API,2025-03-28T22:56:34Z,2025-03-29T00:56:01Z,0,1,Python,,https://github.com/kaw393939/suno-lyrics-music-generator,after_2023
1049568964,lthero-big/163MusicLyricsDownloader,网易云音乐歌词批量下载器,2025-09-03T07:09:09Z,2025-09-15T12:42:54Z,0,0,Python,,https://github.com/lthero-big/163MusicLyricsDownloader,after_2023
1154734753,shrirakshascs24-alt/music-lyrics-app-frontend,,2026-02-10T18:07:49Z,2026-02-10T18:08:47Z,0,0,,,https://github.com/shrirakshascs24-alt/music-lyrics-app-frontend,after_2023
644132398,bondanhertom/Top-chart-music-lyrics,,2023-05-22T22:20:42Z,2023-05-22T22:28:21Z,0,0,JavaScript,,https://github.com/bondanhertom/Top-chart-music-lyrics,after_2023
652541605,towet/music-lyricS-reator,create your own song with this powered ai tool,2023-06-12T09:29:30Z,2023-06-12T10:39:09Z,1,0,Python,,https://github.com/towet/music-lyricS-reator,after_2023
1220024629,kuan234/yt-music-floating-lyrics,,2026-04-24T13:17:22Z,2026-04-26T09:51:34Z,0,0,JavaScript,,https://github.com/kuan234/yt-music-floating-lyrics,after_2023
767956573,R3iwan/Music-Player-With-Lyrics,,2024-03-06T07:55:39Z,2024-03-06T07:57:09Z,0,0,CSS,,https://github.com/R3iwan/Music-Player-With-Lyrics,after_2023
1102400138,MoazMustafa-stack/Custom-music-lyrics-bar,,2025-11-23T11:52:24Z,2025-11-23T12:08:17Z,0,0,CSS,,https://github.com/MoazMustafa-stack/Custom-music-lyrics-bar,after_2023
1110469826,520Qiuyu/music-embed-lyrics-cover,音乐内嵌歌词封面工具,2025-12-05T08:39:04Z,2025-12-17T09:07:26Z,0,0,TypeScript,,https://github.com/520Qiuyu/music-embed-lyrics-cover,after_2023
930250801,jubatwain/lyrics-extractor,this python program extracts lyrics from music notes pdfs.,2025-02-10T10:27:49Z,2025-02-10T10:28:52Z,0,0,Python,,https://github.com/jubatwain/lyrics-extractor,after_2023
594857035,FujiwaraChoki/BeatLounge,A platform to search for music.,2023-01-29T20:56:42Z,2025-07-09T02:17:31Z,2,0,JavaScript,"html,javascript,lyrics,music,music-player",https://github.com/FujiwaraChoki/BeatLounge,after_2023
998964021,Ekeoma1/onebody-music-lyrics-api,,2025-06-09T14:26:48Z,2025-06-09T14:42:45Z,0,0,JavaScript,,https://github.com/Ekeoma1/onebody-music-lyrics-api,after_2023
832243014,rudra2833/PROJECT-Music-Lyrics-Finder,,2024-07-22T15:56:31Z,2025-09-24T05:38:54Z,0,0,CSS,,https://github.com/rudra2833/PROJECT-Music-Lyrics-Finder,after_2023
1038363523,jasper4ni/apple-music-lyrics-window,,2025-08-15T04:06:08Z,2025-08-15T04:06:08Z,0,0,,,https://github.com/jasper4ni/apple-music-lyrics-window,after_2023
797898470,agaparkg/music-lyrics-react-demo,,2024-05-08T17:42:21Z,2024-06-03T00:46:04Z,0,0,JavaScript,,https://github.com/agaparkg/music-lyrics-react-demo,after_2023
1130460226,Zenfox-690/yt-music-custom-lyrics,Local custom lyrics for YouTube Music (no data leaves device),2026-01-08T14:37:55Z,2026-01-08T15:06:02Z,0,0,JavaScript,,https://github.com/Zenfox-690/yt-music-custom-lyrics,after_2023
1112481200,lcozvle/desktop-lyrics,"🎵 Desktop lyrics for Apple Music on Windows. Auto-sync lyrics with smooth display, transparent overlay, and auto-start with Apple Music.",2025-12-08T17:25:05Z,2025-12-17T07:19:11Z,1,1,Python,,https://github.com/lcozvle/desktop-lyrics,after_2023
1127749429,VT00007/Al-lyrics-music-app,i am trying to create a music player which will translate song lyrics into english,2026-01-04T14:21:27Z,2026-01-04T14:24:34Z,0,0,,,https://github.com/VT00007/Al-lyrics-music-app,after_2023
653906484,Bazzz172513/guessing-lyrics-music-game,,2023-06-15T02:10:46Z,2023-06-15T02:13:10Z,0,0,Python,,https://github.com/Bazzz172513/guessing-lyrics-music-game,after_2023
845551520,rubenalves-dev/vue-music-lyrics-app,,2024-08-21T13:20:15Z,2024-08-21T18:52:02Z,0,0,,,https://github.com/rubenalves-dev/vue-music-lyrics-app,after_2023
1081715952,mnnnmnnmnnn/apple-music-ish-lyrics,,2025-10-23T07:25:00Z,2025-10-23T07:25:04Z,0,0,,,https://github.com/mnnnmnnmnnn/apple-music-ish-lyrics,after_2023
1113780832,Kulux241/YT-Music-Lyrics-Databse,,2025-12-10T13:05:27Z,2026-01-10T17:04:04Z,0,0,,,https://github.com/Kulux241/YT-Music-Lyrics-Databse,after_2023
1043187206,sonawanekavita01/AI-Music-Lyrics-Generator,"🚀 AI Music Lyrics Generator – An AI-powered tool that creates original lyrics, rhythm patterns, and chord progressions based on your theme. Built with Python, OpenAI/OpenRouter, Gradio, and gTTS, it provides structured verses & choruses along with audio narration. Perfect for songwriters & music creators",2025-08-23T10:17:40Z,2025-08-29T02:32:59Z,1,0,Jupyter Notebook,,https://github.com/sonawanekavita01/AI-Music-Lyrics-Generator,after_2023
1095101254,pablowinck/poc-music-lyrics-search,,2025-11-12T15:38:31Z,2025-11-12T15:40:56Z,0,0,HTML,,https://github.com/pablowinck/poc-music-lyrics-search,after_2023
1144498353,Feli021/Searcher-of-lyrics-musics,,2026-01-28T18:37:07Z,2026-02-03T20:31:43Z,0,0,Python,,https://github.com/Feli021/Searcher-of-lyrics-musics,after_2023
791539398,edu-wmv/apple-music-lyrics-api,,2024-04-24T22:38:55Z,2026-03-23T17:28:56Z,0,0,Python,,https://github.com/edu-wmv/apple-music-lyrics-api,after_2023
994662093,Ramsankar06/music-lyrics-finder-react,,2025-06-02T09:36:16Z,2025-06-02T09:38:44Z,0,0,JavaScript,,https://github.com/Ramsankar06/music-lyrics-finder-react,after_2023
1154730106,shrirakshascs24-alt/music-lyrics-app-backend,,2026-02-10T18:01:43Z,2026-02-10T18:03:13Z,0,0,JavaScript,,https://github.com/shrirakshascs24-alt/music-lyrics-app-backend,after_2023
1108416986,sunwookim05/C-Music-Lyrics-Sync,,2025-12-02T12:24:01Z,2025-12-23T07:35:26Z,1,0,,,https://github.com/sunwookim05/C-Music-Lyrics-Sync,after_2023
946593781,liel2544/Lyrics-Generation-With-Music,"Deep learning project for automatic song lyrics generation using LSTM and MIDI features. Combines Word2Vec embeddings and musical context to generate context-aware lyrics. Includes training pipeline, preprocessing, evaluation, and lyric generation via top-k sampling.",2025-03-11T11:36:25Z,2025-03-11T12:04:50Z,0,0,Jupyter Notebook,,https://github.com/liel2544/Lyrics-Generation-With-Music,after_2023
952658771,Praveen978/music_lyrics_search_engine,,2025-03-21T16:47:15Z,2025-03-21T17:12:55Z,0,0,,,https://github.com/Praveen978/music_lyrics_search_engine,after_2023
757647270,NotoriousArnav/ytrelayapi,A Simple API to include YT Music support in your Application.,2024-02-14T19:32:59Z,2024-02-15T07:28:06Z,1,2,Python,"begginer-friendly,flask,lyrics,onrender,simple-project,youtube,youtube-api,youtube-music,youtube-music-api,ytmusicapi",https://github.com/NotoriousArnav/ytrelayapi,after_2023
986689114,AksharDP/Youtube-Music-Popout-Lyrics,,2025-05-20T01:44:11Z,2025-05-20T01:44:15Z,0,0,,,https://github.com/AksharDP/Youtube-Music-Popout-Lyrics,after_2023
1087122724,heijosora/yt-music-lyrics-select,re-enable text selection and copying for lyrics on youtube music,2025-10-31T12:14:36Z,2025-10-31T12:14:49Z,0,0,JavaScript,,https://github.com/heijosora/yt-music-lyrics-select,after_2023
1207664938,NebulaLumino/ai-sacred-music-lyrics,,2026-04-11T08:25:15Z,2026-04-11T08:25:33Z,0,0,TypeScript,,https://github.com/NebulaLumino/ai-sacred-music-lyrics,after_2023
1199224708,NebulaLumino/ai-music-lyrics-generator,,2026-04-02T06:39:18Z,2026-04-02T06:39:24Z,0,0,TypeScript,,https://github.com/NebulaLumino/ai-music-lyrics-generator,after_2023
979071186,yusufdere55/music-player-with-lyrics,,2025-05-07T00:33:45Z,2025-05-07T14:32:30Z,0,0,JavaScript,,https://github.com/yusufdere55/music-player-with-lyrics,after_2023
913194423,TonyYu02/apple-music-lyrics-spider,,2025-01-07T08:05:03Z,2025-03-09T04:15:53Z,0,0,Python,,https://github.com/TonyYu02/apple-music-lyrics-spider,after_2023
